timestamp,open,high,low,close,volume
2025-10-22 09:00:00,108229.3,108272.43,108000.0,108000.0,135.76271
2025-10-22 09:15:00,108000.0,108204.32,107864.62,108202.36,142.29534
2025-10-22 09:30:00,108202.36,108274.43,107864.09,107864.09,149.95309
2025-10-22 09:45:00,107864.09,108101.99,107773.89,107963.13,129.29923
2025-10-22 10:00:00,107963.12,108101.63,107851.98,107954.55,118.72607
2025-10-22 10:15:00,107954.55,108114.8,107841.2,107941.48,110.54263
2025-10-22 10:30:00,107941.47,107990.85,107827.65,107844.83,91.95538
2025-10-22 10:45:00,107844.83,107844.83,107650.0,107657.98,175.78054
2025-10-22 11:00:00,107657.98,107982.71,106708.18,107966.45,1401.16159
2025-10-22 11:15:00,107966.46,108207.99,107783.16,107819.8,472.56933
2025-10-22 11:30:00,107819.81,107988.36,107698.0,107725.59,231.49221
2025-10-22 11:45:00,107725.59,107736.75,107342.0,107555.05,347.46005
2025-10-22 12:00:00,107555.04,107765.27,107443.01,107698.59,173.872
2025-10-22 12:15:00,107698.6,108119.35,107698.6,107983.4,252.17213
2025-10-22 12:30:00,107983.41,108399.0,107927.61,108194.81,231.85019
2025-10-22 12:45:00,108194.81,108194.81,107953.2,108044.96,183.86797
2025-10-22 13:00:00,108044.96,108411.89,107936.17,108338.27,256.88664
2025-10-22 13:15:00,108338.27,108345.0,108080.93,108113.99,181.9985
2025-10-22 13:30:00,108113.99,108494.25,107630.39,108080.53,650.90436
2025-10-22 13:45:00,108081.64,109014.34,107800.0,108783.36,799.38636
2025-10-22 14:00:00,108783.35,108807.17,108000.0,108177.91,641.47037
2025-10-22 14:15:00,108177.91,108364.01,107500.0,107940.55,960.8965
2025-10-22 14:30:00,107940.55,108150.0,107680.0,107805.55,561.39661
2025-10-22 14:45:00,107805.56,108998.0,107656.0,108947.5,1076.95421
2025-10-22 15:00:00,108947.49,109163.88,108358.8,108402.89,818.53969
2025-10-22 15:15:00,108402.88,108418.77,107756.36,107886.97,411.27838
2025-10-22 15:30:00,107886.97,108600.0,107737.04,108462.89,488.46728
2025-10-22 15:45:00,108462.89,108653.3,108214.79,108416.5,235.73208
2025-10-22 16:00:00,108416.5,108657.85,108268.46,108429.79,219.70654
2025-10-22 16:15:00,108429.79,108673.43,108080.32,108546.27,258.01351
2025-10-22 16:30:00,108546.27,108796.42,107877.27,108421.16,846.58115
2025-10-22 16:45:00,108421.16,108688.0,108210.37,108226.0,265.82167
2025-10-22 17:00:00,108226.0,108339.89,108059.69,108184.01,141.91461
2025-10-22 17:15:00,108184.01,108190.76,107864.95,107942.35,283.62828
2025-10-22 17:30:00,107942.35,108241.66,107745.64,107851.57,261.96597
2025-10-22 17:45:00,107851.57,107984.96,107566.65,107778.45,226.17642
2025-10-22 18:00:00,107778.45,107983.22,107712.74,107734.85,155.26803
2025-10-22 18:15:00,107734.86,108055.78,107463.29,108014.04,259.7885
2025-10-22 18:30:00,108014.03,108200.0,107878.03,107935.91,129.81308
2025-10-22 18:45:00,107935.92,108060.48,107859.45,108023.33,123.9342
2025-10-22 19:00:00,108023.33,108368.84,107902.52,108152.99,204.93206
2025-10-22 19:15:00,108153.0,108411.61,108098.9,108099.38,181.26974
2025-10-22 19:30:00,108099.37,108234.0,108001.0,108001.01,165.91999
2025-10-22 19:45:00,108001.0,108094.12,107685.61,107870.35,283.32063
2025-10-22 20:00:00,107870.35,108069.93,107866.1,107888.17,121.30798
2025-10-22 20:15:00,107888.18,107888.18,107632.58,107632.58,117.6179
2025-10-22 20:30:00,107632.59,107926.59,107537.35,107871.09,282.95555
2025-10-22 20:45:00,107871.1,107871.1,107500.0,107696.03,481.79027
2025-10-22 21:00:00,107696.03,107749.02,106666.69,107139.29,951.1985
2025-10-22 21:15:00,107139.29,107305.12,106734.57,106785.59,261.66722
2025-10-22 21:30:00,106785.59,107126.02,106746.52,106942.72,181.78616
2025-10-22 21:45:00,106942.73,107332.98,106942.72,107207.98,153.48615
2025-10-22 22:00:00,107207.98,107683.25,107156.43,107426.99,274.17056
2025-10-22 22:15:00,107426.99,107443.99,106917.57,107055.55,158.25881
2025-10-22 22:30:00,107055.54,107326.7,107000.0,107312.42,163.1062
2025-10-22 22:45:00,107312.42,107345.05,106996.16,107196.82,146.79314
2025-10-22 23:00:00,107196.82,107580.64,107169.69,107400.16,178.1643
2025-10-22 23:15:00,107400.16,107922.69,107391.35,107796.09,233.5186
2025-10-22 23:30:00,107796.09,107946.15,107643.01,107643.01,144.56395
2025-10-22 23:45:00,107643.02,107727.6,107562.16,107567.44,79.28748
2025-10-23 00:00:00,107567.45,107709.36,107500.0,107684.97,100.13717
2025-10-23 00:15:00,107684.97,107819.94,107528.14,107597.04,90.49215
2025-10-23 00:30:00,107597.04,107820.0,107568.64,107712.59,87.7148
2025-10-23 00:45:00,107712.59,107980.52,107668.35,107845.3,117.71608
2025-10-23 01:00:00,107845.3,108443.09,107813.2,108311.35,310.05739
2025-10-23 01:15:00,108311.35,108500.0,108032.08,108188.76,428.85125
2025-10-23 01:30:00,108188.76,108330.93,108139.28,108232.78,180.09891
2025-10-23 01:45:00,108232.79,108250.44,108139.28,108150.0,93.17799
2025-10-23 02:00:00,108150.01,108172.29,108058.66,108145.9,81.06615
2025-10-23 02:15:00,108145.9,108393.32,108145.9,108206.32,103.7448
2025-10-23 02:30:00,108206.32,108325.0,108187.87,108274.32,50.79574
2025-10-23 02:45:00,108274.32,108410.3,108214.0,108410.29,125.15033
2025-10-23 03:00:00,108410.29,108593.41,108350.0,108496.82,173.4442
2025-10-23 03:15:00,108496.82,108720.39,108496.81,108705.76,197.18744
2025-10-23 03:30:00,108705.76,108714.78,108402.74,108427.74,154.94501
2025-10-23 03:45:00,108427.74,108427.74,108323.59,108377.96,78.92376
2025-10-23 04:00:00,108377.96,108495.0,108350.36,108371.27,78.5491
2025-10-23 04:15:00,108371.26,108606.25,108371.26,108561.87,68.80105
2025-10-23 04:30:00,108561.88,108940.33,108464.26,108892.71,144.35687
2025-10-23 04:45:00,108892.71,108892.72,108644.31,108644.32,103.11307
2025-10-23 05:00:00,108644.31,108825.83,108622.05,108821.76,107.79487
2025-10-23 05:15:00,108821.77,108836.49,108743.52,108766.8,110.57961
2025-10-23 05:30:00,108766.79,108794.74,108658.13,108658.14,89.24529
2025-10-23 05:45:00,108658.14,108991.81,108651.13,108940.58,140.82506
2025-10-23 06:00:00,108940.58,109100.0,108849.07,109079.0,182.22149
2025-10-23 06:15:00,109079.0,110188.38,109068.78,109881.05,835.69284
2025-10-23 06:30:00,109881.05,110096.45,109778.08,110019.99,188.24033
2025-10-23 06:45:00,110019.99,110298.29,110019.99,110246.94,266.14774
2025-10-23 07:00:00,110246.93,110273.48,109770.43,109795.05,381.28969
2025-10-23 07:15:00,109795.04,109875.82,109387.34,109546.35,266.62285
2025-10-23 07:30:00,109546.35,109605.0,109207.75,109422.7,178.35699
2025-10-23 07:45:00,109422.7,109547.75,109223.01,109269.9,172.949
2025-10-23 08:00:00,109269.9,109762.54,109245.48,109718.98,378.52241
2025-10-23 08:15:00,109718.99,109903.83,109654.33,109782.67,137.68724
2025-10-23 08:30:00,109782.66,109803.05,109459.78,109585.1,119.09176
2025-10-23 08:45:00,109585.1,109699.63,109386.55,109505.44,102.1153
2025-10-23 09:00:00,109505.45,109545.76,109138.0,109138.01,163.36283
2025-10-23 09:15:00,109138.01,109429.42,109123.01,109429.41,174.44422
2025-10-23 09:30:00,109429.41,109439.98,109345.1,109377.64,60.81182
2025-10-23 09:45:00,109377.63,109497.37,109302.54,109426.99,104.46085
2025-10-23 10:00:00,109427.0,109583.1,109405.39,109583.1,112.9464
2025-10-23 10:15:00,109583.09,109701.9,109528.0,109528.0,94.78887
2025-10-23 10:30:00,109528.0,109564.02,109370.05,109452.72,118.3522
2025-10-23 10:45:00,109452.72,109608.48,109417.02,109439.2,75.40283
2025-10-23 11:00:00,109439.2,109500.0,109368.95,109395.92,51.18901
2025-10-23 11:15:00,109395.93,109655.89,109289.08,109537.59,149.71823
2025-10-23 11:30:00,109537.6,109556.76,109100.4,109217.51,233.82786
2025-10-23 11:45:00,109217.51,109334.29,109147.0,109253.89,127.2892
2025-10-23 12:00:00,109253.88,109253.89,108685.72,108929.27,395.24257
2025-10-23 12:15:00,108929.27,109219.87,108861.82,109130.73,157.30588
2025-10-23 12:30:00,109130.72,109130.72,108790.93,109070.69,207.17358
2025-10-23 12:45:00,109070.7,109188.0,109021.49,109164.94,193.5901
2025-10-23 13:00:00,109164.95,109230.76,108800.01,109075.16,260.19401
2025-10-23 13:15:00,109075.16,109169.03,108932.01,109140.88,153.97606
2025-10-23 13:30:00,109140.88,109650.01,109011.6,109382.13,641.67493
2025-10-23 13:45:00,109382.14,109627.5,109237.92,109500.62,230.71168
2025-10-23 14:00:00,109500.62,109551.2,108850.0,108902.04,347.04828
2025-10-23 14:15:00,108902.05,109460.2,108723.13,109296.67,370.9658
2025-10-23 14:30:00,109296.68,109851.62,109252.69,109551.64,252.4625
2025-10-23 14:45:00,109551.64,109721.1,109362.65,109594.9,140.97616
2025-10-23 15:00:00,109594.9,110107.36,109486.38,109880.27,316.87272
2025-10-23 15:15:00,109880.27,109927.39,109500.64,109796.74,224.74679
2025-10-23 15:30:00,109796.74,110109.99,109620.0,109710.95,254.63783
2025-10-23 15:45:00,109710.95,110064.42,109672.48,109908.28,137.01136
2025-10-23 16:00:00,109908.29,110069.33,109771.04,110018.04,201.58396
2025-10-23 16:15:00,110018.05,110111.0,109781.73,109820.09,154.57408
2025-10-23 16:30:00,109820.1,109912.38,109647.34,109838.2,158.04154
2025-10-23 16:45:00,109838.21,110576.5,109823.38,110263.74,369.67935
2025-10-23 17:00:00,110263.74,110281.88,109650.0,109947.42,355.24671
2025-10-23 17:15:00,109947.43,110214.87,109909.8,110206.45,120.6453
2025-10-23 17:30:00,110206.44,111000.0,110121.21,110736.38,520.31918
2025-10-23 17:45:00,110736.38,111293.61,110736.38,111241.71,609.49843
2025-10-23 18:00:00,111241.71,111289.36,110749.52,110777.33,262.81996
2025-10-23 18:15:00,110777.34,110904.71,110522.72,110534.01,229.55209
2025-10-23 18:30:00,110534.01,110588.97,110402.09,110533.74,140.48112
2025-10-23 18:45:00,110533.75,110614.01,110261.48,110571.66,128.88051
2025-10-23 19:00:00,110571.66,110619.9,110106.0,110359.97,158.2882
2025-10-23 19:15:00,110359.96,110555.47,110202.0,110526.88,87.62732
2025-10-23 19:30:00,110526.89,110540.06,110310.73,110344.86,50.14608
2025-10-23 19:45:00,110344.87,110538.0,110200.0,110200.0,92.93686
2025-10-23 20:00:00,110200.01,110200.01,109725.55,109902.61,269.74913
2025-10-23 20:15:00,109902.62,110014.0,109852.0,109953.44,82.31831
2025-10-23 20:30:00,109953.45,110049.87,109790.55,109888.02,93.48986
2025-10-23 20:45:00,109888.03,109888.03,109341.28,109524.81,183.65118
2025-10-23 21:00:00,109524.81,109716.5,109391.75,109716.5,121.82766
2025-10-23 21:15:00,109716.5,109727.22,109587.11,109651.95,85.91297
2025-10-23 21:30:00,109651.95,109676.0,109380.12,109462.6,117.89117
2025-10-23 21:45:00,109462.59,109607.86,109462.59,109532.97,98.45293
2025-10-23 22:00:00,109532.96,109984.41,109517.37,109858.0,141.60166
2025-10-23 22:15:00,109858.0,109985.55,109797.27,109975.4,67.62324
2025-10-23 22:30:00,109975.41,110158.37,109964.98,110005.61,153.23029
2025-10-23 22:45:00,110005.62,110050.91,109873.0,109943.94,80.75817
2025-10-23 23:00:00,109943.95,110020.3,109839.0,110020.29,36.80919
2025-10-23 23:15:00,110020.3,110099.17,109980.0,110068.55,80.69966
2025-10-23 23:30:00,110068.55,110082.87,109970.0,110066.58,65.9069
2025-10-23 23:45:00,110066.57,110078.19,109970.74,110078.18,75.95963
2025-10-24 00:00:00,110078.19,110286.88,109983.93,110219.75,129.89917
2025-10-24 00:15:00,110219.75,110436.96,110150.01,110162.53,121.56688
2025-10-24 00:30:00,110162.53,110512.74,110130.41,110383.65,142.15478
2025-10-24 00:45:00,110383.65,110709.22,110383.65,110500.28,137.45529
2025-10-24 01:00:00,110500.29,110665.53,110481.35,110500.29,97.74376
2025-10-24 01:15:00,110500.28,110500.29,110141.38,110242.36,111.15888
2025-10-24 01:30:00,110242.37,110407.7,110206.41,110407.69,56.70121
2025-10-24 01:45:00,110407.7,110657.03,110407.69,110585.08,106.39605
2025-10-24 02:00:00,110585.09,110599.99,110406.06,110450.1,73.06902
2025-10-24 02:15:00,110450.1,110560.55,110358.34,110431.64,72.29087
2025-10-24 02:30:00,110431.65,110686.05,110392.94,110686.05,75.29076
2025-10-24 02:45:00,110686.04,110829.67,110570.12,110570.12,83.0415
2025-10-24 03:00:00,110570.13,110630.81,110440.05,110491.47,65.77711
2025-10-24 03:15:00,110491.47,110554.84,110460.5,110467.88,42.2355
2025-10-24 03:30:00,110467.89,110493.85,110274.85,110424.37,133.94862
2025-10-24 03:45:00,110424.36,110457.73,110300.0,110441.46,90.15506
2025-10-24 04:00:00,110441.46,110627.97,110332.0,110613.61,77.7011
2025-10-24 04:15:00,110613.62,111020.21,110539.95,110962.21,219.53183
2025-10-24 04:30:00,110962.22,111470.32,110959.24,111133.57,537.07628
2025-10-24 04:45:00,111133.56,111316.51,111093.32,111178.55,124.32997
2025-10-24 05:00:00,111178.54,111233.48,110971.52,111135.1,130.25995
2025-10-24 05:15:00,111135.09,111180.81,110941.02,111001.94,120.59766
2025-10-24 05:30:00,111001.93,111282.01,110970.61,111170.14,134.8892
2025-10-24 05:45:00,111170.15,111310.31,111151.65,111261.36,129.56277
2025-10-24 06:00:00,111261.37,111261.37,111120.71,111233.11,101.93836
2025-10-24 06:15:00,111233.11,111339.31,111138.0,111310.52,124.59218
2025-10-24 06:30:00,111310.52,111488.0,111305.39,111430.33,125.78983
2025-10-24 06:45:00,111430.33,111486.99,111323.02,111464.36,128.37053
2025-10-24 07:00:00,111464.36,111522.3,111112.25,111140.69,231.2556
2025-10-24 07:15:00,111140.69,111218.0,111085.05,111215.99,98.18657
2025-10-24 07:30:00,111216.0,111258.16,110914.94,110943.66,154.33907
2025-10-24 07:45:00,110943.65,111134.0,110768.23,111054.61,266.77353
2025-10-24 08:00:00,111054.61,111226.02,110818.44,111088.59,221.2738
2025-10-24 08:15:00,111088.59,111088.59,110811.67,110812.0,103.57169
2025-10-24 08:30:00,110812.01,111111.0,110680.01,111097.67,189.17498
2025-10-24 08:45:00,111097.67,111222.92,111045.45,111097.8,113.55779
2025-10-24 09:00:00,111097.79,111369.68,111000.0,111336.67,168.60771
2025-10-24 09:15:00,111336.66,111438.65,111284.26,111426.52,95.48566
2025-10-24 09:30:00,111426.53,111438.65,111232.0,111399.99,75.77423
2025-10-24 09:45:00,111400.0,111482.99,111255.42,111324.51,106.26314
2025-10-24 10:00:00,111324.51,111325.42,111186.5,111279.09,79.94796
2025-10-24 10:15:00,111279.1,111279.1,111069.46,111076.7,98.12198
2025-10-24 10:30:00,111078.06,111262.0,111078.06,111180.0,131.47697
2025-10-24 10:45:00,111179.99,111204.0,111093.34,111114.03,36.86305
2025-10-24 11:00:00,111114.03,111267.99,111073.0,111240.19,74.25466
2025-10-24 11:15:00,111240.19,111267.94,111082.84,111117.69,45.72474
2025-10-24 11:30:00,111117.7,111117.7,110600.0,110989.21,285.71538
2025-10-24 11:45:00,110989.21,111124.44,110892.78,111066.29,155.83284
2025-10-24 12:00:00,111066.29,111282.6,111066.29,111181.31,88.75169
2025-10-24 12:15:00,111181.31,111181.31,110867.15,111006.7,194.866
2025-10-24 12:30:00,111006.7,112104.98,110895.35,111566.96,1216.3704
2025-10-24 12:45:00,111566.97,111577.83,111163.2,111297.01,192.93304
2025-10-24 13:00:00,111297.02,111451.47,111136.74,111205.38,161.93012
2025-10-24 13:15:00,111205.38,111405.99,111151.04,111236.22,165.88004
2025-10-24 13:30:00,111236.23,111311.7,110684.46,110684.47,477.96438
2025-10-24 13:45:00,110684.47,110969.33,110379.51,110937.94,394.30935
2025-10-24 14:00:00,110937.94,110937.95,110251.28,110581.4,348.15446
2025-10-24 14:15:00,110581.41,110581.41,109700.01,110000.43,683.016
2025-10-24 14:30:00,110000.43,110193.16,109749.8,110060.01,432.01314
2025-10-24 14:45:00,110060.0,110219.54,109862.5,110219.17,439.35717
2025-10-24 15:00:00,110219.17,110579.98,110021.65,110447.01,186.40913
2025-10-24 15:15:00,110447.02,110620.0,110307.13,110588.03,165.26889
2025-10-24 15:30:00,110588.03,110610.92,110081.2,110143.84,177.30703
2025-10-24 15:45:00,110143.84,110221.53,109896.51,110046.91,208.59173
2025-10-24 16:00:00,110046.92,110109.75,109797.13,110029.39,180.43144
2025-10-24 16:15:00,110029.4,110387.79,110029.39,110353.05,96.53252
2025-10-24 16:30:00,110353.05,110353.06,109917.48,109996.41,92.17972
2025-10-24 16:45:00,109996.42,110307.57,109950.0,110261.81,72.25915
2025-10-24 17:00:00,110261.81,110438.32,110183.0,110232.1,110.13593
2025-10-24 17:15:00,110232.11,110571.18,110180.74,110493.25,98.43457
2025-10-24 17:30:00,110493.25,110497.2,110316.27,110355.59,77.26361
2025-10-24 17:45:00,110355.59,110432.81,110229.98,110235.22,82.81208
2025-10-24 18:00:00,110235.22,110502.0,110166.0,110494.4,109.8504
2025-10-24 18:15:00,110494.4,110639.04,110471.69,110516.26,88.32645
2025-10-24 18:30:00,110516.25,110594.0,110408.14,110586.82,67.90402
2025-10-24 18:45:00,110586.83,110626.99,110494.39,110619.39,70.02827
2025-10-24 19:00:00,110619.39,110878.0,110606.53,110722.04,96.91465
2025-10-24 19:15:00,110722.04,110945.39,110722.03,110941.72,94.24623
2025-10-24 19:30:00,110941.72,110943.74,110646.64,110745.99,58.38543
2025-10-24 19:45:00,110746.0,110753.02,110525.06,110615.07,74.36335
2025-10-24 20:00:00,110615.07,110670.99,110478.0,110662.21,58.81545
2025-10-24 20:15:00,110662.21,110794.0,110653.97,110743.39,60.58956
2025-10-24 20:30:00,110743.4,110806.37,110666.46,110806.36,105.19157
2025-10-24 20:45:00,110806.37,111025.95,110764.97,110893.7,289.46812
2025-10-24 21:00:00,110893.69,111040.06,110646.64,110661.89,393.55649
2025-10-24 21:15:00,110661.89,111052.43,110654.0,110879.19,266.26164
2025-10-24 21:30:00,110879.19,111018.59,110838.78,111018.59,176.97144
2025-10-24 21:45:00,111018.59,111100.0,110951.44,111085.57,78.80444
2025-10-24 22:00:00,111085.57,111096.08,110927.23,110942.87,66.34165
2025-10-24 22:15:00,110942.87,111075.64,110942.86,111073.11,55.8705
2025-10-24 22:30:00,111073.12,111138.62,111004.95,111036.79,43.5786
2025-10-24 22:45:00,111036.79,111059.04,110965.5,111023.01,38.13165
2025-10-24 23:00:00,111023.01,111023.01,110900.14,110903.1,22.21163
2025-10-24 23:15:00,110903.1,111074.21,110882.05,111037.3,40.34148
2025-10-24 23:30:00,111037.29,111123.87,110946.99,110962.76,58.52859
2025-10-24 23:45:00,110962.77,111004.9,110946.99,111004.89,21.59046
2025-10-25 00:00:00,111004.9,111044.86,110867.83,110867.83,49.66134
2025-10-25 00:15:00,110867.84,110887.63,110802.86,110850.04,42.21561
2025-10-25 00:30:00,110850.04,110850.04,110711.0,110794.48,39.90853
2025-10-25 00:45:00,110794.48,110949.9,110672.86,110766.6,78.87282
2025-10-25 01:00:00,110766.61,110888.0,110750.0,110888.0,47.74437
2025-10-25 01:15:00,110888.0,111145.28,110861.57,111102.48,72.42192
2025-10-25 01:30:00,111102.48,111226.67,110936.06,110950.0,75.88282
2025-10-25 01:45:00,110950.01,111070.31,110950.01,111070.31,39.33041
2025-10-25 02:00:00,111070.31,111097.73,110950.02,110972.65,36.48722
2025-10-25 02:15:00,110972.65,111010.0,110972.65,111009.16,33.6045
2025-10-25 02:30:00,111009.17,111031.88,110971.12,111007.47,28.89633
2025-10-25 02:45:00,111007.48,111128.91,110997.55,111025.77,35.01216
2025-10-25 03:00:00,111025.77,111116.7,111017.1,111054.67,48.86158
2025-10-25 03:15:00,111054.67,111136.65,111054.67,111089.04,65.82458
2025-10-25 03:30:00,111089.05,111115.59,111047.08,111095.26,69.62727
2025-10-25 03:45:00,111095.26,111095.26,110998.21,111029.99,64.99767
2025-10-25 04:00:00,111029.99,111200.0,111029.99,111199.99,67.7631
2025-10-25 04:15:00,111200.0,111458.81,111186.15,111305.84,234.04074
2025-10-25 04:30:00,111305.83,111370.0,111245.97,111290.46,60.37577
2025-10-25 04:45:00,111290.46,111309.28,111228.0,111228.0,48.83345
2025-10-25 05:00:00,111228.0,111245.13,111095.39,111148.68,55.07479
2025-10-25 05:15:00,111148.68,111234.38,111093.99,111189.42,52.35855
2025-10-25 05:30:00,111189.43,111290.24,111189.42,111287.67,61.80337
2025-10-25 05:45:00,111287.67,111433.54,111286.84,111386.79,65.95375
2025-10-25 06:00:00,111386.78,111497.1,111324.04,111406.14,89.6724
2025-10-25 06:15:00,111406.14,111406.15,111308.0,111319.8,37.75565
2025-10-25 06:30:00,111319.8,111366.94,111261.01,111366.93,121.72566
2025-10-25 06:45:00,111366.94,111438.62,111364.8,111366.42,85.33507
2025-10-25 07:00:00,111366.43,111475.5,111366.43,111447.59,50.01696
2025-10-25 07:15:00,111447.6,111711.16,111447.6,111643.42,136.29142
2025-10-25 07:30:00,111643.43,111820.87,111479.7,111537.47,186.34602
2025-10-25 07:45:00,111537.48,111537.48,111438.91,111489.6,63.74359
2025-10-25 08:00:00,111489.59,111587.26,111488.44,111580.86,54.39744
2025-10-25 08:15:00,111580.86,111703.84,111547.1,111658.71,97.58493
2025-10-25 08:30:00,111658.72,111659.62,111539.53,111602.78,90.63492
